location,population2022,,
"Dover, Arkansas","1,342",,
"Dumas, Arkansas","3,770",,
"Dyer, Arkansas",776,,
"Dyess, Arkansas",325,,
"Earle, Arkansas","1,778",,
"East Camden, Arkansas",772,,
"Edmondson, Arkansas",241,,
"Egypt, Arkansas",110,,
"Elaine, Arkansas",468,,
"El Dorado, Arkansas","17,063",,
"Elkins, Arkansas","3,733",,
"Elm Springs, Arkansas","2,722",,
"Emerson, Arkansas",287,,
"Emmet, Arkansas",408,,
"England, Arkansas","2,441",,
"Enola, Arkansas",321,,
"Etowah, Arkansas",243,,
"Eudora, Arkansas","1,665",,
"Eureka Springs, Arkansas","2,189",,
"Evening Shade, Arkansas",429,,
"Everton, Arkansas",103,,
"Fairfield Bay, Arkansas","2,152",,
"Fargo, Arkansas",59,,
"Farmington, Arkansas","9,336",,
"Fayetteville, Arkansas","99,285",,
"Felsenthal, Arkansas",82,,
"Fifty-Six, Arkansas",159,,
"Fisher, Arkansas",175,,
"Flippin, Arkansas","1,341",,
"Fordyce, Arkansas","3,238",,
"Foreman, Arkansas",951,,
"Forrest City, Arkansas","12,676",,
"Fort Smith, Arkansas","89,992",,
"Fouke, Arkansas",811,,
"Fountain Hill, Arkansas",105,,
"Fountain Lake, Arkansas",474,,
"Fourche, Arkansas",56,,
"Franklin, Arkansas",197,,
"Fredonia (Biscoe), Arkansas",297,,
"Friendship, Arkansas",158,,
"Fulton, Arkansas",112,,
"Garfield, Arkansas",607,,
"Garland, Arkansas",197,,
"Garner, Arkansas",216,,
"Gassville, Arkansas","2,195",,
"Gateway, Arkansas",443,,
"Gentry, Arkansas","4,209",,
"Georgetown, Arkansas",84,,
"Gilbert, Arkansas",26,,
"Gillett, Arkansas",587,,
"Gillham, Arkansas",156,,
"Gilmore, Arkansas",169,,
"Glenwood, Arkansas","2,064",,
"Goshen, Arkansas","2,234",,
"Gosnell, Arkansas","2,762",,
"Gould, Arkansas",643,,
"Grady, Arkansas",297,,
"Grannis, Arkansas",499,,
"Gravette, Arkansas","3,706",,
"Greenbrier, Arkansas","5,958",,
"Green Forest, Arkansas","3,147",,
"Greenland, Arkansas","1,207",,
"Greenway, Arkansas",170,,
"Greenwood, Arkansas","9,617",,
"Greers Ferry, Arkansas",838,,
"Griffithville, Arkansas",156,,
"Grubbs, Arkansas",302,,
"Guion, Arkansas",71,,
"Gum Springs, Arkansas",90,,
"Gurdon, Arkansas","1,837",,
"Guy, Arkansas",745,,
"Hackett, Arkansas",836,,
"Hamburg, Arkansas","2,430",,
"Hampton, Arkansas","1,163",,
"Hardy, Arkansas",761,,
"Harrell, Arkansas",207,,
"Harrisburg, Arkansas","2,209",,
"Harrison, Arkansas","13,338",,
"Hartford, Arkansas",500,,
"Hartman, Arkansas",515,,
"Haskell, Arkansas","4,040",,
"Hatfield, Arkansas",346,,
"Havana, Arkansas",240,,
"Haynes, Arkansas",118,,
"Hazen, Arkansas","1,432",,
"Heber Springs, Arkansas","7,201",,
"Hector, Arkansas",416,,
"Helena-West Helena, Arkansas","8,872",,
"Hermitage, Arkansas",505,,
"Hickory Ridge, Arkansas",227,,
"Higden, Arkansas",117,,
"Higginson, Arkansas",809,,
"Highfill, Arkansas","2,187",,
"Highland, Arkansas","1,033",,
"Hindsville, Arkansas",95,,
"Holiday Island, Arkansas","2,398",,
"Holland, Arkansas",595,,
"Holly Grove, Arkansas",447,,
"Hope, Arkansas","8,624",,
"Horatio, Arkansas",904,,
"Horseshoe Bend, Arkansas","2,524",,
"Horseshoe Lake, Arkansas",256,,
"Hot Springs, Arkansas","38,109",,
"Houston, Arkansas",147,,
"Hoxie, Arkansas","2,608",,
"Hughes, Arkansas","1,012",,
"Humnoke, Arkansas",216,,
"Humphrey, Arkansas",456,,
"Hunter, Arkansas",104,,
"Huntington, Arkansas",493,,
"Huntsville, Arkansas","3,286",,
"Huttig, Arkansas",431,,
"Imboden, Arkansas",634,,
"Jacksonport, Arkansas",146,,
"Jacksonville, Arkansas","29,130",,
"Jasper, Arkansas",524,,
"Jennette, Arkansas",118,,
"Jericho, Arkansas",99,,
"Johnson, Arkansas","3,635",,
"Joiner, Arkansas",476,,
"Jonesboro, Arkansas","79,876",,
"Judsonia, Arkansas","1,884",,
"Junction City, Arkansas",486,,
"Keiser, Arkansas",713,,
"Kensett, Arkansas","1,412",,
"Keo, Arkansas",200,,
"Kibler, Arkansas","1,023",,
"Kingsland, Arkansas",340,,
"Knobel, Arkansas",145,,
"Knoxville, Arkansas",660,,
"Lafe, Arkansas",420,,
"LaGrange, Arkansas",48,,
"Lake City, Arkansas","2,543",,
"Lakeview, Arkansas",781,,
"Lake View, Arkansas",304,,
"Lake, Arkansas","1,985",,
"Lamar, Arkansas","1,737",,
"Lavaca, Arkansas","2,502",,
"Leachville, Arkansas","1,944",,
"Lead Hill, Arkansas",282,,
"Leola, Arkansas",459,,
"Lepanto, Arkansas","1,680",,
"Leslie, Arkansas",377,,
"Letona, Arkansas",237,,
"Lewisville, Arkansas",877,,
"Lexa, Arkansas",188,,
"Lincoln, Arkansas","2,321",,
"Little Flock, Arkansas","3,056",,
"Little Rock, Arkansas","202,864",,
"Lockesburg, Arkansas",595,,
"London, Arkansas","1,023",,
"Lonoke, Arkansas","4,232",,
"Lonsdale, Arkansas",104,,
"Louann, Arkansas",148,,
"Lowell, Arkansas","11,050",,
"Luxora, Arkansas",894,,
"Lynn, Arkansas",253,,
"McCaskill, Arkansas",54,,
"McCrory, Arkansas","1,523",,
"McDougal, Arkansas",130,,
"McGehee, Arkansas","3,654",,
"McNab, Arkansas",29,,
"McNeil, Arkansas",373,,
"McRae, Arkansas",616,,
"Madison, Arkansas",730,,
"Magazine, Arkansas",742,,
"Magness, Arkansas",217,,
"Magnolia, Arkansas","10,780",,
"Malvern, Arkansas","10,967",,
"Mammoth Spring, Arkansas",943,,
"Manila, Arkansas","3,661",,
"Mansfield, Arkansas","1,050",,
"Marianna, Arkansas","3,432",,
"Marie, Arkansas",101,,
"Marion, Arkansas","13,596",,
"Marked Tree, Arkansas","2,213",,
"Marmaduke, Arkansas","1,214",,
"Marshall, Arkansas","1,339",,
"Marvell, Arkansas",779,,
"Maumelle, Arkansas","19,358",,
"Mayflower, Arkansas","2,052",,
"Maynard, Arkansas",375,,
"Melbourne, Arkansas","1,880",,
"Mena, Arkansas","5,599",,
"Menifee, Arkansas",282,,
"Midland, Arkansas",225,,
"Midway, Arkansas",374,,
"Mineral Springs, Arkansas","1,062",,
"Minturn, Arkansas",87,,
"Mitchellville, Arkansas",280,,
"Monette, Arkansas","1,577",,
"Monticello, Arkansas","8,176",,
"Montrose, Arkansas",234,,
"Moorefield, Arkansas",122,,
"Moro, Arkansas",173,,
"Morrilton, Arkansas","7,079",,
"Morrison Bluff, Arkansas",79,,
"Mountainburg, Arkansas",527,,
"Mountain Home, Arkansas","13,150",,
"Mountain Pine, Arkansas",577,,
"Mountain View, Arkansas","2,915",,
"Mount Ida, Arkansas","1,001",,
"Mount Pleasant, Arkansas",366,,
"Mount Vernon, Arkansas",144,,
"Mulberry, Arkansas","1,590",,
"Murfreesboro, Arkansas","1,493",,
"Nashville, Arkansas","4,056",,
"Newark, Arkansas","1,178",,
"Newport, Arkansas","7,967",,
"Nimmons, Arkansas",64,,
"Norfork, Arkansas",468,,
"Norman, Arkansas",307,,
"Norphlet, Arkansas",732,,
"North Little Rock, Arkansas","64,627",,
"Oak Grove, Arkansas",387,,
"Oak Grove Heights, Arkansas","1,151",,
"Oakhaven, Arkansas",65,,
"Oden, Arkansas",182,,
"Ogden, Arkansas",126,,
"Oil Trough, Arkansas",223,,
"O'Kean, Arkansas",196,,
"Okolona, Arkansas",99,,
"Ola, Arkansas",926,,
"Omaha, Arkansas",132,,
"Oppelo, Arkansas",748,,
"Osceola, Arkansas","6,664",,
"Oxford, Arkansas",598,,
"Ozan, Arkansas",48,,
"Ozark, Arkansas","3,556",,
"Palestine, Arkansas",488,,
"Pangburn, Arkansas",503,,
"Paragould, Arkansas","30,178",,
"Paris, Arkansas","3,191",,
"Parkdale, Arkansas",170,,
"Parkin, Arkansas",775,,
"Patmos, Arkansas",54,,
"Patterson, Arkansas",297,,
"Peach Orchard, Arkansas",104,,
"Pea Ridge, Arkansas","7,852",,
"Perla, Arkansas",258,,
"Perry, Arkansas",262,,
"Perrytown, Arkansas",228,,
"Perryville, Arkansas","1,386",,
"Piggott, Arkansas","3,545",,
"Pindall, Arkansas",102,,
"Pine Bluff, Arkansas","39,495",,
"Pineville, Arkansas",158,,
"Plainview, Arkansas",463,,
"Pleasant Plains, Arkansas",353,,
"Plumerville, Arkansas",739,,
"Pocahontas, Arkansas","7,546",,
"Pollard, Arkansas",191,,
"Portia, Arkansas",412,,
"Portland, Arkansas",312,,
"Pottsville, Arkansas","3,239",,
"Powhatan, Arkansas",101,,
"Poyen, Arkansas",263,,
"Prairie Grove, Arkansas","7,605",,
"Prattsville, Arkansas",293,,
"Prescott, Arkansas","3,035",,
"Pyatt, Arkansas",186,,
"Quitman, Arkansas",696,,
"Ratcliff, Arkansas",167,,
"Ravenden, Arkansas",421,,
"Ravenden Springs, Arkansas",120,,
"Rector, Arkansas","1,836",,
"Redfield, Arkansas","1,485",,
"Reed, Arkansas",120,,
"Reyno, Arkansas",393,,
"Rison, Arkansas",950,,
"Rockport, Arkansas",679,,
"Roe, Arkansas",66,,
"Rogers, Arkansas","72,999",,
"Rondo, Arkansas",158,,
"Rose Bud, Arkansas",501,,
"Rosston, Arkansas",270,,
"Rudy, Arkansas",130,,
"Russell, Arkansas",188,,
"Russellville, Arkansas","29,133",,
"St. Charles, Arkansas",196,,
"St. Francis, Arkansas",209,,
"St. Joe, Arkansas",130,,
"St. Paul, Arkansas",120,,
"Salem, Arkansas","1,608",,
"Salesville, Arkansas",496,,
"Scranton, Arkansas",240,,
"Searcy, Arkansas","23,009",,
"Sedgwick, Arkansas",160,,
"Shannon Hills, Arkansas","4,631",,
"Sheridan, Arkansas","5,103",,
"Sherrill, Arkansas",53,,
"Sherwood, Arkansas","33,082",,
"Shirley, Arkansas",249,,
"Sidney, Arkansas",198,,
"Siloam Springs, Arkansas","18,654",,
"Smackover, Arkansas","1,590",,
"Smithville, Arkansas",83,,
"South Lead Hill, Arkansas",87,,
"Southside, Arkansas","4,263",,
"Sparkman, Arkansas",340,,
"Springdale, Arkansas","87,672",,
"Springtown, Arkansas",89,,
"Stamps, Arkansas","1,219",,
"Star City, Arkansas","2,124",,
"Stephens, Arkansas",755,,
"Strawberry, Arkansas",261,,
"Strong, Arkansas",401,,
"Stuttgart, Arkansas","7,907",,
"Subiaco, Arkansas",402,,
"Success, Arkansas",96,,
"Sulphur Rock, Arkansas",612,,
"Sulphur Springs, Arkansas",477,,
"Summit, Arkansas",539,,
"Sunset, Arkansas",170,,
"Swifton, Arkansas",716,,
"Taylor, Arkansas",563,,
"Texarkana, Arkansas","29,306",,
"Thornton, Arkansas",333,,
"Tillar, Arkansas",161,,
"Tinsman, Arkansas",52,,
"Tollette, Arkansas",188,,
"Tontitown, Arkansas","6,529",,
"Traskwood, Arkansas",507,,
"Trumann, Arkansas","7,305",,
"Tuckerman, Arkansas","1,681",,
"Tull, Arkansas",489,,
"Tupelo, Arkansas",71,,
"Turrell, Arkansas",504,,
"Twin Groves, Arkansas",319,,
"Tyronza, Arkansas",692,,
"Ulm, Arkansas",173,,
"Valley Springs, Arkansas",188,,
"Van Buren, Arkansas","23,755",,
"Vandervoort, Arkansas",112,,
"Victoria, Arkansas",18,,
"Vilonia, Arkansas","4,485",,
"Viola, Arkansas",367,,
"Wabbaseka, Arkansas",176,,
"Waldenburg, Arkansas",53,,
"Waldo, Arkansas","1,129",,
"Waldron, Arkansas","3,354",,
"Walnut Ridge, Arkansas","5,492",,
"Ward, Arkansas","6,623",,
"Warren, Arkansas","5,227",,
"Washington, Arkansas",91,,
"Watson, Arkansas",174,,
"Weiner, Arkansas",627,,
"Weldon, Arkansas",57,,
"Western Grove, Arkansas",348,,
"West Fork, Arkansas","2,318",,
"West Memphis, Arkansas","23,795",,
"West Point, Arkansas",170,,
"Wheatley, Arkansas",271,,
"Whelen Springs, Arkansas",44,,
"White Hall, Arkansas","5,475",,
"Wickes, Arkansas",650,,
"Widener, Arkansas",206,,
"Wiederkehr, Arkansas",46,,
"Williford, Arkansas",82,,
"Willisville, Arkansas",147,,
"Wilmar, Arkansas",383,,
"Wilmot, Arkansas",400,,
"Wilson, Arkansas",727,,
"Wilton, Arkansas",286,,
"Winchester, Arkansas",134,,
"Winslow, Arkansas",362,,
"Winthrop, Arkansas",115,,
"Wooster, Arkansas","1,044",,
"Wrightsville, Arkansas","1,593",,
"Wynne, Arkansas","8,208",,
"Yellville, Arkansas","1,170",,
"Zinc, Arkansas",96,,
"Adelanto, California","38,783",,
"Agoura Hills, California","19,464",,
"Alameda, California","76,040",,
"Albany, California","19,415",,
"Alhambra, California","80,259",,
"Aliso Viejo, California","51,221",,
"Alturas, California","2,658",,
"Amador City, California",201,,
"American Canyon, California","21,432",,
"Anaheim, California","344,461",,
"Anderson, California","11,307",,
"Angels, California","3,786",,
"Antioch, California","115,264",,
"Apple Valley, California","75,867",,
"Arcadia, California","54,857",,
"Arcata, California","18,555",,
"Arroyo Grande, California","18,380",,
"Artesia, California","15,774",,
"Arvin, California","19,611",,
"Atascadero, California","29,684",,
"Atherton, California","6,898",,
"Atwater, California","32,372",,
"Auburn, California","13,737",,
"Avalon, California","3,313",,
"Avenal, California","13,374",,
"Azusa, California","48,824",,
"Bakersfield, California","410,647",,
"Baldwin Park, California","69,455",,
"Banning, California","30,683",,
"Barstow, California","25,231",,
"Beaumont, California","56,349",,
"Bell, California","32,466",,
"Bellflower, California","76,405",,
"Bell Gardens, California","37,927",,
"Belmont, California","26,773",,
"Belvedere, California","2,080",,
"Benicia, California","26,567",,
"Berkeley, California","118,950",,
"Beverly Hills, California","31,326",,
"Big Bear Lake, California","5,031",,
"Biggs, California","1,899",,
"Bishop, California","3,771",,
"Blue Lake, California","1,183",,
"Blythe, California","17,358",,
"Bradbury, California",886,,
"Brawley, California","26,862",,
"Brea, California","46,993",,
"Brentwood, California","66,127",,
"Brisbane, California","4,597",,
"Buellton, California","5,106",,
"Buena Park, California","82,450",,
"Burbank, California","103,920",,
"Burlingame, California","30,559",,
"Calabasas, California","22,491",,
"Calexico, California","38,249",,
"California City, California","15,127",,
"Calimesa, California","11,017",,
"Calipatria, California","6,322",,
"Calistoga, California","5,029",,
"Camarillo, California","70,282",,
"Campbell, California","42,286",,
"Canyon Lake, California","11,142",,
"Capitola, California","9,659",,
"Carlsbad, California","114,160",,
"Carmel-by-the-Sea, California","3,146",,
"Carpinteria, California","12,950",,
"Carson, California","92,388",,
"Cathedral City, California","52,494",,
"Ceres, California","48,988",,
"Cerritos, California","47,475",,
"Chico, California","101,299",,
"Chino, California","93,140",,
"Chino Hills, California","77,949",,
"Chowchilla, California","18,738",,
"Chula Vista, California","279,170",,
"Citrus Heights, California","86,433",,
"Claremont, California","36,001",,
"Clayton, California","10,904",,
"Clearlake, California","16,693",,
"Cloverdale, California","8,809",,
"Clovis, California","124,556",,
"Coachella, California","42,835",,
"Coalinga, California","17,024",,
"Colfax, California","2,021",,
"Colma, California","1,550",,
"Colton, California","53,918",,
"Colusa, California","6,368",,
"Commerce, California","11,828",,
"Compton, California","91,988",,
"Concord, California","122,625",,
"Corcoran, California","22,837",,
"Corning, California","8,226",,
"Corona, California","159,567",,
"Coronado, California","18,702",,
"Corte Madera, California","10,006",,
"Costa Mesa, California","109,521",,
"Cotati, California","7,453",,
"Covina, California","49,489",,
"Crescent City, California","5,983",,
"Cudahy, California","21,969",,
"Culver City, California","39,515",,
"Cupertino, California","57,856",,
"Cypress, California","49,243",,
"Daly City, California","100,007",,
"Dana Point, California","32,465",,
"Danville, California","42,732",,
"Davis, California","67,048",,
"Delano, California","50,843",,
"Del Mar, California","3,882",,
"Del Rey Oaks, California","1,553",,
"Desert Hot Springs, California","33,091",,
"Diamond Bar, California","52,855",,
"Dinuba, California","25,285",,
"Dixon, California","19,143",,
"Dorris, California",851,,
"Dos Palos, California","5,820",,
"Downey, California","109,934",,
"Duarte, California","21,807",,
"Dublin, California","72,060",,
"Dunsmuir, California","1,687",,
"East Palo Alto, California","28,383",,
"Eastvale, California","71,024",,
"El Cajon, California","104,414",,
"El Centro, California","43,811",,
"El Cerrito, California","25,583",,
"Elk Grove, California","177,558",,
"El Monte, California","105,312",,
"El Paso de Robles (Paso Robles), California","31,544",,
"El Segundo, California","16,622",,
"Emeryville, California","12,913",,
"Encinitas, California","61,369",,
"Escalon, California","7,448",,
"Escondido, California","150,270",,
"Etna, California",671,,
"Eureka, California","26,129",,
"Exeter, California","10,267",,
"Fairfax, California","7,423",,
"Fairfield, California","119,338",,
"Farmersville, California","10,324",,
"Ferndale, California","1,398",,
"Fillmore, California","16,657",,
"Firebaugh, California","8,418",,
"Folsom, California","83,269",,
"Fontana, California","212,475",,
"Fort Bragg, California","6,881",,
"Fort Jones, California",689,,
"Fortuna, California","12,516",,
"Foster City, California","32,026",,
"Fountain Valley, California","55,930",,
"Fowler, California","7,154",,
"Fremont, California","223,871",,
"Fresno, California","545,567",,
"Fullerton, California","140,541",,
"Galt, California","25,411",,
"Gardena, California","58,843",,
"Garden Grove, California","169,254",,
"Gilroy, California","58,005",,
"Glendale, California","189,221",,
"Glendora, California","50,824",,
"Goleta, California","32,432",,
"Gonzales, California","8,439",,
"Grand Terrace, California","13,109",,
"Grass Valley, California","13,930",,
"Greenfield, California","19,359",,
"Gridley, California","7,227",,
"Grover Beach, California","12,619",,
"Guadalupe, California","8,657",,
"Gustine, California","6,181",,
"Half Moon Bay, California","11,176",,
"Hanford, California","58,470",,
"Hawaiian Gardens, California","13,593",,
"Hawthorne, California","84,563",,
"Hayward, California","156,754",,
"Healdsburg, California","11,709",,
"Hemet, California","90,689",,
"Hercules, California","25,920",,
"Hermosa Beach, California","18,985",,
"Hesperia, California","100,744",,
"Hidden Hills, California","1,694",,
"Highland, California","56,705",,
"Hillsborough, California","10,956",,
"Hollister, California","44,218",,
"Holtville, California","5,513",,
"Hughson, California","7,734",,
"Huntington Beach, California","194,310",,
"Huntington Park, California","52,633",,
"Huron, California","6,240",,
"Imperial, California","21,233",,
"Imperial Beach, California","25,791",,
"Indian Wells, California","4,860",,
"Indio, California","91,980",,
"Industry, California",255,,
"Inglewood, California","103,621",,
"Ione, California","5,364",,
"Irvine, California","313,685",,
"Irwindale, California","1,413",,
"Isleton, California",782,,
"Jackson, California","5,113",,
"Jurupa Valley, California","107,609",,
"Kerman, California","16,208",,
"King City, California","13,738",,
"Kingsburg, California","12,613",,
"La Ca–ada Flintridge, California","19,752",,
"Lafayette, California","25,044",,
"Laguna Beach, California","22,583",,
"Laguna Hills, California","30,568",,
"Laguna Niguel, California","63,742",,
"Laguna Woods, California","17,192",,
"La Habra, California","61,978",,
"La Habra Heights, California","5,447",,
"Lake Elsinore, California","71,898",,
"Lake Forest, California","85,638",,
"Lakeport, California","5,026",,
"Lakewood, California","79,063",,
"La Mesa, California","60,360",,
"La Mirada, California","46,323",,
"Lancaster, California","169,185",,
"La Palma, California","15,194",,
"La Puente, California","36,636",,
"La Quinta, California","38,392",,
"Larkspur, California","12,754",,
"Lathrop, California","33,670",,
"La Verne, California","30,380",,
"Lawndale, California","30,576",,
"Lemon Grove, California","27,224",,
"Lemoore, California","27,185",,
"Lincoln, California","52,534",,
"Lindsay, California","12,537",,
"Live Oak, California","9,428",,
"Livermore, California","84,701",,
"Livingston, California","14,760",,
"Lodi, California","67,258",,
"Loma Linda, California","25,129",,
"Lomita, California","20,053",,
"Lompoc, California","43,736",,
"Long Beach, California","451,307",,
"Loomis, California","6,856",,
"Los Alamitos, California","11,550",,
"Los Altos, California","30,424",,
"Los Altos Hills, California","8,168",,
"Los Angeles, California","3,822,238",,
"Los Banos, California","47,044",,
"Los Gatos, California","32,402",,
"Loyalton, California",738,,
"Lynwood, California","64,086",,
"McFarland, California","14,019",,
"Madera, California","68,050",,
"Malibu, California","10,370",,
"Mammoth Lakes, California","7,093",,
"Manhattan Beach, California","34,137",,
"Manteca, California","86,928",,
"Maricopa, California","1,020",,
"Marina, California","22,503",,
"Martinez, California","36,447",,
"Marysville, California","12,704",,
"Maywood, California","24,122",,
"Mendota, California","12,618",,
"Menifee, California","109,399",,
"Menlo Park, California","32,295",,
"Merced, California","91,563",,
"Millbrae, California","22,071",,
"Mill Valley, California","14,006",,
"Milpitas, California","77,738",,
"Mission Viejo, California","91,776",,
"Modesto, California","218,069",,
"Monrovia, California","36,893",,
"Montague, California","1,209",,
"Montclair, California","37,714",,
"Montebello, California","60,569",,
"Monterey, California","29,571",,
